Input1;Input3;Input2
2064;2014;89
2063;2014;94
2061;2014;93
2059;2014;93
2058;2009;92
2057;2007;92
2056;2013;91
2055;2011;89
2053;2020;87
2052;2010;87
2051;2014;87
2050;2016;89
2048;2017;91
2047;2020;90
2046;2016;91
2045;2020;89
2044;2016;94
2044;2020;94
2042;2016;89
2042;2023;90
2041;2011;87
2040;2015;87
2040;2016;86
2039;2012;87
2038;2017;90
2038;2011;92
2038;2017;88
2038;2009;94
2037;2015;90
2037;2014;88
2037;2015;87
2037;2024;90
2037;2019;90
2037;2023;95
2037;2020;92
2037;2024;88
2037;2022;86
2037;2027;92
2037;2023;94
2038;2029;94
2038;2023;90
2038;2029;87
2038;2023;90
2038;2029;89
2039;2024;91
2040;2028;86
2040;2030;88
2040;2030;89
2040;2028;92
2041;2031;90
2042;2024;88
2042;2031;87
2044;2031;91
2044;2030;88
2045;2029;93
2046;2035;92
2046;2028;90
2047;2032;88
2048;2023;87
2049;2029;87
2050;2024;87
2050;2024;90
2052;2026;89
2053;2023;89
2053;2028;91
2054;2029;93
2055;2026;88
2056;2028;87
2056;2026;90
2058;2027;94
2060;2026;88
2060;2029;86
2061;2027;92
2063;2026;87
2064;2025;93
2065;2027;93
2066;2027;89
2067;2028;88
2068;2023;87
2070;2027;90
2070;2019;91
2072;2024;92
2072;2016;90
2073;2019;90
2074;2019;89
2076;2017;88
2077;2024;95
2078;2022;93
2079;2029;91
2080;2022;89
2081;2031;88
2082;2028;86
2083;2036;86
2084;2030;91
2086;2037;89
2087;2030;94
2088;2035;92
2089;2027;91
2090;2034;89
2091;2027;87
2091;2029;87
2092;2026;90
2093;2025;92
2094;2029;90
2096;2030;88
2096;2033;95
2097;2030;92
2098;2031;87
2100;2027;86
2100;2033;91
2101;2034;89
2102;2038;93
2103;2035;92
2104;2039;88
2104;2031;87
2104;2035;87
2105;2030;87
2105;2036;87
2106;2029;86
2107;2034;87
2107;2033;87
2107;2037;87
2108;2037;87
2109;2038;87
2109;2036;89
2109;2038;91
2109;2035;89
2110;2039;88
2110;2032;94
2111;2036;94
2111;2029;89
2111;2036;85
2111;2026;87
2112;2028;91
2111;2031;91
2112;2029;88
2112;2033;92
2112;2030;94
2112;2035;93
2112;2029;91
2112;2034;90
2112;2027;90
2112;2032;89
2111;2029;89
2111;2038;88
2111;2044;86
2111;2048;91
2111;2049;89
2110;2047;94
2110;2056;90
2110;2048;87
2110;2054;86
2110;2045;89
2109;2047;91
2109;2042;87
2109;2049;94
2108;2043;91
2108;2053;89
2108;2049;88
2107;2060;88
2106;2071;87
2106;2083;90
2106;2102;92
2106;2112;89
2105;2133;95
2105;2150;93
2104;2166;90
2104;2195;87
2103;2212;86
2102;2235;87
2102;2262;89
2102;2285;92
2100;2315;88
2100;2337;93
2099;2361;92
2098;2376;94
2098;2403;91
2097;2412;89
2096;2432;88
2095;2449;87
2094;2463;89
2093;2476;92
2093;2486;95
2092;2501;88
2091;2493;86
2090;2486;88
2090;2445;87
2089;2418;88
2088;2362;90
2087;2306;88
2086;2239;94
2086;2161;90
2085;2074;89
2084;1974;89
2083;1879;88
2082;1781;87
2082;1686;89
2081;1610;91
2079;1527;91
2078;1466;89
2078;1409;89
2077;1349;95
2076;1296;91
2075;1232;88
2074;1183;86
2073;1138;87
2072;1102;90
2072;1089;92
2071;1087;89
2070;1100;93
2068;1122;90
2068;1161;88
2068;1191;90
2067;1229;89
2066;1269;95
2065;1306;91
2064;1344;89
2063;1382;87
2062;1428;86
2061;1461;87
2060;1502;88
2059;1543;90
2058;1583;91
2058;1626;92
2058;1662;90
2057;1704;88
2056;1730;87
2055;1769;93
2054;1793;92
2054;1829;94
2053;1854;91
2052;1890;89
2051;1910;88
2051;1934;88
2050;1953;88
2049;1976;87
2048;1995;86
2048;2017;87
2046;2031;87
2046;2049;87
2045;2055;88
2045;2073;91
2044;2075;91
2043;2092;89
2042;2088;94
2041;2105;94
2041;2110;92
2040;2118;88
2039;2126;87
2038;2127;86
2038;2136;89
2036;2135;91
2036;2147;88
2035;2146;94
2034;2149;89
2033;2151;88
2032;2155;89
2032;2143;87
2030;2152;88
2030;2155;91
2029;2155;90
2028;2160;88
2028;2156;95
2027;2166;94
2026;2163;90
2026;2169;89
2025;2170;87
2024;2172;86
2023;2174;86
2022;2175;87
2022;2177;90
2022;2173;91
2021;2181;87
2020;2176;94
2020;2178;89
2019;2174;87
2018;2172;87
2017;2173;91
2017;2172;90
2016;2173;89
2016;2168;95
2015;2173;94
2014;2170;90
2013;2173;87
2013;2169;91
2013;2177;93
2012;2172;89
2011;2181;86
2011;2172;90
2010;2180;88
2010;2175;96
2009;2179;94
2009;2179;94
2008;2179;89
2008;2180;86
2008;2179;90
2007;2182;89
2007;2179;93
2006;2187;88
2006;2179;87
2005;2182;89
2005;2178;91
2004;2186;96
2004;2179;93
2004;2186;86
2003;2180;87
2003;2186;92
2002;2179;93
2002;2184;90
2001;2177;87
2001;2184;90
2000;2179;94
2000;2175;87
1999;2176;88
1999;2169;87
1998;2173;90
1997;2175;87
1997;2173;92
1997;2179;95
1997;2175;93
1996;2176;87
1995;2178;86
1995;2175;89
1995;2176;92
1994;2173;91
1994;2179;91
1994;2178;86
1994;2188;93
1993;2182;92
1993;2189;88
1993;2182;87
1992;2186;87
1992;2190;90
1992;2190;91
1991;2193;88
1991;2195;95
1991;2198;93
1990;2193;92
1990;2191;89
1989;2191;86
1989;2188;88
1989;2188;91
1988;2186;93
1988;2185;93
1988;2186;90
1987;2182;87
1987;2186;88
1986;2184;91
1986;2188;94
1985;2184;90
1985;2191;86
1985;2190;86
1984;2193;87
1984;2195;90
1984;2197;90
1983;2196;93
1983;2198;93
1982;2196;92
1982;2197;88
1982;2194;89
1981;2202;89
1981;2195;95
1981;2201;89
1980;2194;86
1980;2200;92
1980;2194;88
1979;2201;94
1979;2197;90
1979;2204;89
1978;2197;88
1979;2202;88
1978;2201;87
1978;2203;88
1978;2203;87
1978;2209;87
1977;2203;88
1977;2212;89
1977;2197;91
1977;2207;92
1976;2199;89
1976;2209;96
1976;2203;95
1976;2208;92
1976;2202;90
1975;2211;88
1975;2208;87
1976;2214;86
1975;2209;86
1975;2214;87
1975;2212;90
1975;2217;92
1974;2217;91
1974;2215;92
1974;2218;92
1974;2214;91
1974;2203;92
1973;2219;92
1973;2212;91
1973;2218;92
1973;2210;91
1973;2218;91
1972;2211;92
1973;2221;89
1973;2213;88
1972;2212;94
1972;2208;89
1972;2205;91
1972;2204;91
1972;2203;90
1972;2202;88
1972;2201;88
1972;2203;89
1972;2203;88
1973;2197;86
1973;2196;92
1973;2193;91
1974;2189;87
1974;2188;88
1974;2190;87
1975;2191;95
1976;2191;87
1977;2186;91
1977;2179;90
1978;2174;86
1979;2173;94
1980;2170;87
1981;2168;94
1982;2163;91
1983;2160;88
1984;2159;89
1986;2154;86
1987;2151;92
1988;2148;87
1989;2144;92
1991;2143;91
1992;2141;90
1994;2136;91
1996;2132;89
1997;2128;90
1999;2122;88
2001;2123;91
2002;2121;89
2005;2115;91
2007;2112;88
2010;2107;90
2012;2104;87
2014;2100;87
2017;2099;86
2019;2097;96
2022;2094;86
2024;2087;94
2027;2082;90
2030;2078;89
2032;2076;90
2035;2073;88
2038;2068;90
2041;2065;87
2044;2060;88
2047;2055;87
2050;2050;96
2053;2046;88
2056;2042;91
2059;2039;91
2063;2035;87
2066;2032;93
2070;2031;88
2074;2028;92
2077;2027;92
2081;2017;88
2085;2018;95
2088;2025;87
2092;2022;93
2096;2022;90
2100;2020;90
2104;2017;91
2108;2018;89
2112;2011;89
2117;2010;86
2120;2012;94
2125;2012;87
2128;2010;95
2132;2013;88
2137;2014;93
2141;2011;91
2145;2004;92
2149;2002;92
2153;2002;87
2157;1999;92
2162;1996;89
2166;1994;87
2170;1991;90
2175;1990;88
2178;1988;87
2183;1984;93
2187;1976;90
2191;1974;90
2195;1981;92
2199;1983;88
2203;1983;91
2207;1984;88
2211;1980;90
2215;1979;86
2218;1980;88
2222;1979;88
2226;1977;90
2231;1977;87
2234;1979;91
2238;1978;88
2242;1973;95
2244;1984;89
2249;1990;90
2252;1987;88
2256;1984;90
2259;1989;88
2262;1988;88
2265;1991;91
2268;1986;88
2272;1988;95
2275;1990;95
2278;1987;95
2280;1992;93
2283;1986;91
2285;1992;88
2288;1983;86
2290;1989;89
2293;1988;92
2295;1989;93
2298;1992;94
2300;1989;89
2302;1998;86
2305;1990;88
2306;1990;91
2309;1991;91
2311;1991;91
2312;1996;90
2314;1982;89
2315;1988;89
2317;1988;96
2318;1985;95
2320;1988;95
2321;1981;93
2322;1988;91
2323;1980;88
2324;1988;86
2325;1980;91
2326;1983;89
2326;1981;94
2327;1982;88
2327;1983;87
2328;1980;91
2329;1990;89
2328;1985;94
2329;1993;89
2329;1991;86
2329;1991;91
2329;1996;87
2329;1992;92
2329;2001;88
2329;1996;89
2329;1999;91
2328;2000;95
2328;1997;94
2327;2004;89
2326;2001;87
2326;2000;87
2326;1996;90
2325;1996;92
2324;1994;87
2323;1995;93
2323;1994;92
2322;1994;91
2321;2001;92
2320;1997;93
2319;2005;94
2318;1996;92
2317;2002;93
2315;1997;92
2315;2004;94
2313;2002;93
2312;2009;91
2311;2004;89
2309;2009;88
2308;2005;88
2306;2009;88
2305;2008;88
2304;2004;87
2302;2014;87
2300;2005;90
2299;2007;91
2298;2002;90
2296;2003;88
2294;2000;95
2293;1998;94
2291;2008;91
2290;2004;88
2288;2010;87
2286;2008;92
2284;2009;93
2282;2012;90
2280;2000;92
2278;2012;92
2276;2007;89
2274;2012;88
2272;2008;87
2270;2008;89
2268;2017;91
2266;2014;90
2264;2013;89
2262;2014;89
2260;2002;95
2258;2014;90
2256;2006;87
2254;2010;86
2252;2009;89
2249;2003;91
2247;2013;93
2245;2006;90
2242;2012;88
2240;2005;92
2238;2011;94
2236;2004;91
2233;2013;88
2231;2008;87
2229;2013;90
2227;2011;89
2224;2003;95
2222;2015;95
2220;2008;94
2218;2013;92
2215;2011;92
2213;2012;90
2211;2018;87
2208;2014;86
2206;2018;88
2203;2010;89
2201;2012;92
2199;2009;92
2196;2006;92
2194;2013;91
2192;2012;90
2189;2004;90
2187;2017;90
2185;2010;90
2182;2014;90
2180;2018;90
2178;2014;88
2176;2019;88
2173;2016;93
2171;2014;89
2169;2024;88
2167;2018;87
2164;2020;88
2162;2025;93
2160;2019;90
2157;2019;91
2155;2017;91
2153;2019;89
2151;2018;87
2149;2021;88
2147;2022;91
2145;2018;89
2143;2017;87
2140;2015;93
2139;2014;91
2137;2014;86
2135;2011;93
2132;2010;92
2131;2012;88
2129;2015;95
2128;2018;89
2126;2017;91
2123;2016;91
2122;2018;86
2120;2021;93
2118;2022;91
2117;2022;88
2115;2020;87
2113;2019;90
2112;2025;90
2110;2027;92
2109;2027;89
2107;2026;89
2106;2027;87
2104;2027;89
2104;2027;88
2102;2025;89
2100;2025;86
2099;2027;87
2098;2028;87
2097;2028;95
2096;2027;88
2094;2026;90
2093;2025;90
2092;2026;90
2091;2027;91
2090;2024;90
2089;2021;91
2088;2018;89
2087;2017;89
2086;2016;87
2086;2015;94
2085;2014;91
2084;2012;89
2084;2010;90
2084;2009;87
2083;2012;89
2083;2008;88
2082;2014;97
2082;2008;86
2082;2010;94
2081;2016;90
2082;2013;90
2081;2017;92
2081;2017;89
2081;2010;91
2082;2017;88
2081;2016;90
2081;2017;88
2081;2015;96
2082;2024;86
2082;2024;92
2082;2026;88
2082;2028;95
2082;2031;88
2083;2033;92
2083;2035;91
2083;2036;87
2084;2037;93
2085;2037;86
2085;2034;93
2086;2033;88
2086;2032;91
2087;2031;90
2088;2030;86
2089;2032;94
2089;2031;87
2090;2029;95
2090;2029;87
2091;2029;92
2092;2032;87
2092;2034;96
2094;2036;87
2095;2036;94
2095;2036;90
2096;2038;89
2097;2039;91
2098;2038;88
2099;2037;88
2100;2037;87
2101;2037;90
2102;2037;88
2103;2038;87
2104;2039;94
2105;2041;91
2106;2042;88
2107;2039;89
2108;2038;87
2109;2035;90
2110;2031;88
2110;2033;87
2112;2034;92
2113;2034;92
2114;2036;88
2115;2040;95
2116;2040;88
2117;2043;93
2118;2044;91
2119;2046;86
2121;2044;93
2122;2038;91
2122;2034;86
2124;2029;93
2125;2026;90
2126;2020;86
2127;2014;90
2128;2021;95
2129;2019;92
2131;2021;88
2131;2026;92
2132;2028;89
2132;2030;87
2134;2031;89
2135;2036;88
2136;2040;89
2137;2041;88
2138;2040;89
2139;2042;90
2140;2040;88
2141;2039;87
2141;2039;87
2142;2038;88
2143;2035;92
2144;2032;89
2145;2030;88
2146;2027;93
2146;2029;87
2146;2026;89
2147;2031;90
2147;2024;95
2148;2032;89
2149;2026;87
2149;2034;88
2149;2028;91
2150;2036;92
2151;2030;89
2151;2038;93
2152;2033;94
2152;2038;92
2152;2032;91
2153;2037;89
2154;2035;88
2154;2038;87
2154;2037;86
2154;2036;87
2154;2045;91
2154;2042;90
2154;2048;95
2154;2041;89
2154;2046;86
2154;2039;87
2154;2046;88
2154;2040;88
2154;2045;91
2154;2039;91
2154;2046;92
2153;2039;91
2154;2047;87
2153;2038;92
2153;2047;94
2153;2041;91
2153;2047;89
2152;2045;88
2152;2050;87
2152;2047;87
2152;2051;88
2151;2046;87
2151;2048;87
2150;2042;89
2150;2045;90
2149;2043;92
2148;2044;90
2148;2044;88
2148;2044;95
2147;2050;95
2146;2046;92
2146;2052;88
2145;2052;88
2145;2055;87
2144;2053;87
2144;2057;91
2143;2053;88
2142;2057;94
2142;2063;90
2141;2064;89
2141;2077;88
2140;2070;86
2139;2090;87
2138;2104;92
2138;2112;91
2137;2136;95
2136;2145;93
2135;2162;89
2134;2179;87
2133;2196;86
2132;2225;86
2132;2244;90
2131;2273;91
2130;2298;91
2129;2326;87
2128;2352;94
2128;2371;92
2127;2393;90
2125;2408;90
2125;2429;89
2124;2442;89
2122;2457;89
2122;2474;86
2121;2490;93
2120;2506;91
2118;2508;87
2118;2497;92
2116;2478;92
2116;2448;87
2115;2406;93
2114;2355;88
2113;2288;89
2112;2218;87
2111;2136;93
2110;2058;91
2109;1956;96
2108;1862;94
2107;1752;89
2106;1667;88
2106;1583;86
2104;1509;89
2103;1449;92
2103;1387;92
2101;1332;88
2101;1270;94
2099;1224;91
2099;1168;88
2098;1128;88
2097;1098;92
2096;1085;90
2095;1085;94
2094;1103;89
2093;1125;87
2092;1162;87
2091;1199;86
2091;1239;89
2090;1278;92
2089;1322;91
2087;1357;87
2087;1405;92
2086;1440;94
2085;1485;91
2084;1525;88
2083;1567;88
2082;1603;87
2081;1644;91
2080;1680;96
2080;1720;91
2078;1752;86
2077;1791;87
2076;1814;88
2075;1847;91
2074;1866;92
2074;1896;89
2073;1915;93
2072;1940;93
2071;1956;89
2070;1982;86
2070;1998;89
2068;2029;91
2068;2044;94
2067;2069;93
2066;2076;91
2065;2093;87
2064;2098;87
2063;2110;92
2062;2111;93
2061;2123;90
2060;2121;88
2059;2131;87
2058;2127;88
2058;2138;90
2057;2136;95
2056;2144;91
2055;2142;86
2054;2151;88
2054;2154;92
2054;2158;93
2052;2160;89
2052;2160;87
2051;2161;91
2051;2165;88
2050;2168;93
2050;2174;87
2048;2177;87
2048;2184;91
2047;2180;92
2046;2187;89
2046;2179;88
2045;2187;87
2044;2183;93
2044;2185;93
2044;2184;94
2043;2183;94
2043;2184;91
2042;2186;90
2041;2182;88
2041;2188;88
2041;2184;88
2040;2189;87
2039;2186;86
2039;2184;87
2038;2182;89
2037;2178;91
2037;2186;88
2037;2183;93
2036;2192;87
2036;2186;87
2035;2191;92
2035;2188;93
2034;2190;93
2033;2185;89
2033;2184;87
2033;2190;87
2032;2182;88
2032;2190;91
2031;2185;90
2030;2188;90
2030;2185;88
2030;2186;95
2029;2185;95
2028;2187;93
2028;2195;92
2028;2190;90
2027;2196;88
2026;2188;87
2026;2193;87
2025;2190;87
2025;2187;91
2025;2194;92
2024;2187;91
2024;2192;90
2023;2185;92
2023;2192;93
2023;2190;94
2022;2192;93
2023;2187;90
2022;2192;87
2021;2183;87
2021;2188;89
2021;2177;92
2021;2180;88
2020;2175;94
2020;2177;88
2020;2177;87
2020;2183;91
2019;2178;89
2019;2186;94
2019;2179;90
2018;2186;87
2019;2182;89
2018;2189;91
2018;2183;88
2017;2189;95
2017;2182;89
2017;2187;86
2017;2180;88
2017;2188;88
2016;2184;91
2016;2187;87
2016;2188;93
2016;2187;89
2015;2188;86
2015;2185;92
2015;2185;95
2014;2183;90
2014;2190;87
2014;2185;87
2013;2188;92
2014;2188;88
2013;2189;94
2013;2196;89
2013;2191;87
2013;2196;90
2012;2194;89
2012;2196;94
2012;2198;87
2012;2196;89
2012;2203;92
2011;2198;87
2011;2200;94
2011;2210;93
2010;2206;93
2010;2207;92
2010;2211;91
2010;2208;91
2010;2199;88
2009;2206;88
2009;2205;86
2008;2204;91
2008;2203;92
2008;2202;86
2008;2204;88
2008;2209;87
2008;2208;95
2007;2212;87
2007;2212;93
2007;2211;88
2007;2212;94
2007;2207;87
2006;2211;94
2006;2214;86
2006;2217;95
2006;2221;87
2006;2223;92
2005;2224;92
2005;2215;87
2005;2217;88
2005;2224;87
2004;2224;96
2004;2223;86
2005;2224;93
2004;2225;88
2004;2226;89
2004;2225;89
2004;2225;87
2004;2224;91
2004;2223;91
2004;2224;90
2004;2224;89
2004;2226;86
2003;2228;95
2003;2225;92
2003;2222;88
2004;2218;94
2003;2216;87
2004;2214;90
2003;2215;90
2003;2213;88
2004;2212;91
2004;2212;86
2004;2215;93
2004;2211;91
2004;2212;89
2004;2204;87
2004;2209;85
2005;2201;86
2005;2202;88
2005;2194;90
2006;2197;92
2006;2199;91
2007;2193;91
2007;2195;87
2008;2191;94
2008;2192;94
2010;2191;93
2010;2192;94
2010;2188;90
2012;2186;88
2012;2184;91
2013;2183;87
2015;2182;94
2016;2179;88
2017;2174;89
2018;2169;89
2020;2165;87
2021;2153;94
2023;2165;91
2024;2161;89
2026;2158;88
2028;2148;86
2029;2142;94
2031;2133;89
2033;2129;92
2035;2126;91
2037;2125;89
2039;2126;91
2042;2124;87
2044;2115;94
2047;2109;90
2049;2105;89
2052;2097;88
2054;2105;87
2057;2106;93
2061;2096;89
2063;2091;87
2066;2082;89
2070;2077;88
2073;2072;87
2077;2063;95
2080;2066;89
2083;2064;88
2087;2061;96
2090;2057;89
2094;2051;89
2098;2049;95
2101;2047;92
2105;2045;87
2109;2042;91
2113;2041;89
2117;2043;87
2121;2041;91
2125;2040;88
2129;2039;87
2134;2034;87
2138;2029;94
2143;2027;92
2147;2023;86
2151;2019;91
2156;2012;88
2160;2019;90
2165;2018;86
2170;2016;88
2174;2018;94
2178;2019;90
2184;2014;89
2188;2009;88
2192;2007;94
2196;2010;90
2201;2006;87
2205;2010;94
2210;2010;88
2214;2010;89
2219;2008;95
2224;2006;90
2228;2004;88
2232;2002;95
2237;1997;89
2241;1997;89
2245;1997;88
2249;1997;86
2253;2000;93
2257;1998;91
2262;1994;87
2265;1990;93
2269;1991;92
2273;1991;86
2277;1991;94
2281;1992;92
2284;1984;88
2288;1983;88
2292;1990;87
2296;1992;92
2299;1994;92
2302;1991;88
2306;1991;96
2309;1989;88
2312;1989;91
2315;1988;91
2318;1990;87
2321;1992;88
2324;1990;87
2326;1989;95
2329;1990;87
2331;1990;93
2334;1987;91
2336;1988;86
2338;1988;93
2340;1990;92
2343;1992;87
2345;1989;92
2347;1990;90
2349;1991;88
2351;1994;93
2352;1994;86
2354;1992;89
2355;1992;88
2357;1989;87
2358;1988;92
2360;1982;91
2360;1984;87
2362;1986;94
2362;1988;91
2364;1991;87
2365;1986;93
2365;1983;90
2366;1983;87
2366;1981;90
2367;1977;93
2367;1970;92
2368;1982;86
2368;1986;92
2369;1987;95
2369;1988;91
2369;1994;91
2368;1987;88
2369;1992;88
2368;1990;90
2368;1992;91
2368;1992;95
2367;1993;92
2367;1995;88
2366;1994;86
2366;1994;87
2364;1995;92
2364;1998;89
2363;2000;92
2362;2002;94
2361;2001;91
2360;2010;87
2360;2004;88
2358;2006;90
2357;1995;92
2356;2001;89
2355;1997;94
2354;2002;91
2353;1994;88
2352;2005;87
2350;2001;85
2349;2007;86
2347;1999;91
2346;2005;90
2344;1999;94
2342;2000;89
2341;2003;87
2339;2000;91
2338;2004;92
2336;1999;86
2334;2000;92
2333;2003;94
2330;2000;88
2328;2002;87
2327;2000;88
2325;2003;92
2323;2000;95
2321;2004;92
2320;1998;87
2318;2000;86
2316;2003;91
2314;2006;92
2312;2012;87
2311;2003;92
2308;2015;94
2306;2012;88
2305;2014;87
2303;2002;90
2301;2009;94
2299;2007;89
2296;2011;87
2295;2001;91
2292;2008;93
2290;2011;87
2288;2007;91
2286;2016;93
2284;2013;93
2282;2015;88
2280;2007;87
2278;2009;91
2276;2010;88
2274;2008;92
2271;2009;87
2269;2008;86
2267;2010;92
2265;2007;88
2262;2008;94
2261;2004;91
2259;2005;87
2256;2001;92
2254;2006;88
2251;1999;93
2250;2009;88
2247;2007;89
2245;2010;93
2242;2014;89
2241;2011;87
2239;2007;90
2236;2014;93
2235;2009;87
2232;2011;89
2230;2015;88
2228;2019;92
2226;2022;93
2224;2014;89
2222;2020;87
2219;2014;88
2217;2016;89
2215;2022;93
2213;2019;86
2211;2029;92
2209;2023;94
2206;2028;88
2204;2029;91
2203;2029;95
2200;2028;90
2199;2023;86
2197;2025;91
2194;2024;94
2193;2020;87
2191;2023;87
2189;2014;91
2187;2013;89
2185;2015;95
2183;2011;92
2181;2016;86
2179;2017;87
2177;2019;91
2176;2026;90
2174;2021;94
2172;2019;89
2171;2019;87
2169;2018;92
2167;2014;89
2165;2020;95
2164;2019;92
2162;2016;86
2161;2023;87
2159;2020;91
2158;2018;90
2156;2021;92
2155;2020;93
2154;2018;89
2152;2022;87
2151;2023;90
2149;2019;92
2148;2025;89
2147;2024;95
2145;2026;94
2144;2029;89
2144;2025;87
2142;2034;92
2141;2025;93
2140;2029;89
2140;2029;87
2139;2021;91
2138;2024;88
2137;2015;93
2136;2014;87
2135;2018;88
2135;2013;92
2134;2009;93
2134;2016;94
2134;2012;90
2133;2014;88
2133;2021;86
2131;2016;90
2132;2019;91
2131;2017;88
2131;2024;91
2131;2024;86
2130;2022;92
2130;2023;93
2130;2019;90
2130;2022;87
2130;2019;88
2131;2024;88
2131;2022;93
2131;2026;87
2132;2022;88
2132;2031;90
2132;2027;93
2132;2026;87
2132;2031;91
2133;2023;95
2134;2025;89
2134;2024;87
2134;2025;91
2135;2026;93
2135;2026;88
2136;2028;89
2137;2024;88
2138;2028;91
2138;2030;86
2139;2027;91
2140;2034;93
2140;2027;87
2141;2028;91
2142;2031;94
2143;2024;87
2144;2027;88
2144;2035;88
2146;2026;92
2146;2031;87
2147;2037;91
2148;2038;95
2149;2031;87
2149;2036;88
2151;2030;92
2151;2029;92
2152;2037;90
2154;2032;88
2155;2029;91
2156;2034;95
2157;2029;88
2158;2026;87
2160;2029;92
2161;2031;92
2162;2029;92
2164;2030;89
2165;2034;87
2166;2030;90
2167;2025;89
2168;2027;95
2169;2025;89
2170;2021;86
2171;2028;88
2173;2027;92
2173;2025;94
2175;2033;89
2176;2028;88
2177;2030;87
2179;2032;88
2180;2027;91
2181;2031;89
2182;2026;95
2184;2025;92
2186;2030;88
2187;2024;86
2188;2024;88
2190;2028;91
2191;2020;90
2192;2021;88
2193;2022;90
2195;2018;86
2196;2021;91
2197;2023;95
2198;2019;87
2198;2020;90
2199;2024;94
2201;2021;89
2201;2021;89
2202;2025;91
2202;2022;94
2203;2024;89
2204;2027;89
2205;2014;89
2205;2016;91
2206;2021;86
2207;2018;90
2207;2013;93
2207;2014;88
2208;2018;86
2208;2016;92
2208;2019;88
2208;2022;94
2209;2023;89
2210;2033;87
2209;2029;92
2209;2025;96
2210;2031;92
2210;2031;87
2210;2030;87
2210;2036;92
2210;2032;93
2211;2026;91
2210;2030;87
2210;2024;90
2210;2026;88
2210;2024;94
2210;2022;91
2210;2021;88
2209;2016;86
2210;2019;91
2209;2017;88
2209;2022;91
2208;2017;87
2208;2027;91
2208;2021;89
2208;2029;93
2207;2020;89
2207;2025;86
2207;2017;88
2206;2023;91
2206;2012;87
2206;2021;91
2205;2021;88
2205;2022;87
2204;2028;91
2203;2026;89
2203;2029;95
2202;2024;89
2201;2029;86
2200;2025;88
2199;2031;91
2199;2024;87
2198;2027;92
2197;2020;94
2197;2027;89
2196;2022;88
2195;2029;87
2194;2020;88
2193;2027;92
2192;2023;88
2191;2030;94
2191;2027;89
2190;2032;86
2189;2030;86
2188;2039;90
2187;2041;90
2186;2057;94
2186;2065;89
2185;2087;87
2184;2097;91
2183;2122;96
2182;2132;94
2181;2158;91
2180;2171;89
2180;2198;87
2178;2213;87
2177;2240;91
2177;2266;90
2176;2290;93
2174;2318;88
2174;2332;87
2173;2355;91
2172;2370;94
2171;2384;90
2170;2407;86
2169;2420;92
2168;2436;94
2167;2455;88
2166;2466;88
2164;2472;92
2164;2478;96
2162;2476;89
2161;2451;87
2160;2422;92
2159;2371;94
2158;2314;90
2157;2258;88
2156;2182;92
2155;2099;88
2154;2009;95
2153;1909;94
2152;1806;91
2151;1708;87
2150;1626;86
2149;1543;92
2148;1473;88
2146;1420;94
2146;1357;89
2145;1294;87
2144;1235;92
2142;1185;95
2141;1132;92
2140;1092;88
2139;1073;87
2138;1063;92
2137;1068;93
2136;1089;92
2135;1111;88
2134;1151;91
2133;1183;95
2133;1219;88
2132;1266;88
2131;1299;90
2130;1338;92
2130;1388;90
2129;1430;88
2128;1471;86
2127;1518;88
2126;1552;91
2126;1594;94
2124;1640;91
2124;1675;87
2123;1707;87
2123;1746;92
2121;1769;93
2120;1801;92
2120;1834;88
2119;1858;91
2118;1884;88
2118;1913;91
2117;1926;86
2117;1947;89
2116;1967;91
2115;1983;92
2114;2009;91
2114;2018;87
2113;2033;87
2112;2047;91
2111;2053;91
2110;2066;93
2110;2072;89
2108;2077;86
2107;2092;86
2106;2087;91
2106;2104;90
2104;2098;93
2103;2113;94
2103;2107;89
2102;2119;87
2101;2124;88
2101;2124;91
2100;2132;95
2099;2126;90
2098;2131;86
2098;2134;91
2097;2133;93
2096;2140;92
2096;2129;88
2095;2134;90
2094;2137;95
2093;2137;87
2093;2145;92
2092;2141;93
2091;2141;92
2091;2143;89
2090;2141;88
2090;2149;91
2089;2147;95
2088;2156;90
2088;2150;87
2086;2156;89
2087;2162;90
2086;2164;87
2085;2174;89
2085;2171;88
2084;2168;89
2083;2174;93
2083;2171;88
2083;2167;91
2082;2171;93
2081;2162;86
2080;2158;89
2080;2163;94
2079;2156;88
2078;2155;87
2078;2151;91
2077;2151;95
2076;2155;93
2076;2153;87
2076;2158;90
2076;2153;94
2075;2161;88
2075;2157;87
2075;2160;91
2074;2164;96
2074;2160;92
2073;2168;89
2074;2155;87
2073;2163;86
2072;2165;92
2072;2165;93
2072;2167;93
2071;2166;92
2071;2171;88
2070;2166;87
2070;2170;91
2070;2171;89
2070;2168;93
2069;2174;87
2069;2168;87
2068;2168;92
2068;2167;92
2068;2162;92
2068;2164;88
2068;2157;87
2068;2161;90
2067;2158;95
2067;2157;89
